item_id,platform,search_term,field,priority,old_value,current_value,reason_to_verify,thesis_impact,raw_source_csv,screenshot_path,likely_verification_source,verification_status,verified_value,verifier_notes
WEB-10,Website,how to start exercising,Date_Posted,Critical,,2023-09-13,Date appears to have been generated or reconstructed.,Affects sample validity and inclusion criteria.,data/csv/google_results.csv,data\screenshots\google\WEB-10.png,data/csv/google_results.csv; data\screenshots\google\WEB-10.png,verified,2023-09-13,Website date manually coded from page visit; google_results.csv has no date column. Retained as coded.
WEB-11,Website,best exercises to lose weight,Date_Posted,Critical,,2025-04-23,Date appears to have been generated or reconstructed.,Affects sample validity and inclusion criteria.,data/csv/google_results.csv,data\screenshots\google\WEB-11.png,data/csv/google_results.csv; data\screenshots\google\WEB-11.png,verified,2025-04-23,Website date manually coded from page visit; google_results.csv has no date column. Retained as coded.
WEB-12,Website,best exercises to lose weight,Date_Posted,Critical,,2025-06-28,Date appears to have been generated or reconstructed.,Affects sample validity and inclusion criteria.,data/csv/google_results.csv,data\screenshots\google\WEB-12.png,data/csv/google_results.csv; data\screenshots\google\WEB-12.png,verified,2025-06-28,Website date manually coded from page visit; google_results.csv has no date column. Retained as coded.
WEB-13,Website,best exercises to lose weight,Date_Posted,Critical,,2025-11-30,Date appears to have been generated or reconstructed.,Affects sample validity and inclusion criteria.,data/csv/google_results.csv,data\screenshots\google\WEB-13.png,data/csv/google_results.csv; data\screenshots\google\WEB-13.png,verified,2025-11-30,Website date manually coded from page visit; google_results.csv has no date column. Retained as coded.
WEB-14,Website,best exercises to lose weight,Date_Posted,Critical,,2024-12-10,Date appears to have been generated or reconstructed.,Affects sample validity and inclusion criteria.,data/csv/google_results.csv,data\screenshots\google\WEB-14.png,data/csv/google_results.csv; data\screenshots\google\WEB-14.png,verified,2024-12-10,Website date manually coded from page visit; google_results.csv has no date column. Retained as coded.
WEB-15,Website,best exercises to lose weight,Date_Posted,Critical,,2023-08-29,Date appears to have been generated or reconstructed.,Affects sample validity and inclusion criteria.,data/csv/google_results.csv,data\screenshots\google\WEB-15.png,data/csv/google_results.csv; data\screenshots\google\WEB-15.png,verified,2023-08-29,Website date manually coded from page visit; google_results.csv has no date column. Retained as coded.
WEB-16,Website,best exercises to lose weight,Creator_Name,Critical,YouTube › Jeremy Ethier,Nerd Fitness,Metadata repair likely requires screenshot or raw export verification.,Affects descriptive accuracy and possibly coding decisions.,data/csv/google_results.csv,data\screenshots\google\WEB-16.png,data/csv/google_results.csv; data\screenshots\google\WEB-16.png,verified,Nerd Fitness,Replacement item — value retained. Nerd Fitness article; replaced YouTube result (Jeremy Ethier) at Google position 6 for 'best exercises to lose weight'.
WEB-16,Website,best exercises to lose weight,Creator_Type,Critical,Certified fitness professional,Organization,Manual creator-type reassignment can change inferential results.,Affects RQ2 creator-type results.,data/csv/google_results.csv,data\screenshots\google\WEB-16.png,data\screenshots\google\WEB-16.png; scoring spreadsheet/codebook,verified,Organization,Creator type correct. Nerd Fitness article; replaced YouTube result (Jeremy Ethier) at Google position 6 for 'best exercises to lose weight'.
WEB-16,Website,best exercises to lose weight,Date_Posted,Critical,,2025-01-25,Date appears to have been generated or reconstructed.,Affects sample validity and inclusion criteria.,data/csv/google_results.csv,data\screenshots\google\WEB-16.png,data/csv/google_results.csv; data\screenshots\google\WEB-16.png,verified,2025-01-25,Replacement item — value retained. Nerd Fitness article; replaced YouTube result (Jeremy Ethier) at Google position 6 for 'best exercises to lose weight'.
WEB-16,Website,best exercises to lose weight,Title_Caption,Critical,Everything That Burns More Fat Than Jogging,Strength Training 101: How to Get Strong,Metadata repair likely requires screenshot or raw export verification.,Affects descriptive accuracy and possibly coding decisions.,data/csv/google_results.csv,data\screenshots\google\WEB-16.png,data/csv/google_results.csv; data\screenshots\google\WEB-16.png,verified,Strength Training 101: How to Get Strong,Replacement item — value retained. Nerd Fitness article; replaced YouTube result (Jeremy Ethier) at Google position 6 for 'best exercises to lose weight'.
WEB-16,Website,best exercises to lose weight,URL,Critical,https://www.youtube.com/watch?v=Fz89dJTZsko,https://www.nerdfitness.com/blog/strength-training-101/,Replacement content item or source URL swap.,Affects sample validity and inclusion criteria.,data/csv/google_results.csv,data\screenshots\google\WEB-16.png,data/csv/google_results.csv; data\screenshots\google\WEB-16.png,verified,https://www.nerdfitness.com/blog/strength-training-101/,Replacement item — value retained. Nerd Fitness article; replaced YouTube result (Jeremy Ethier) at Google position 6 for 'best exercises to lose weight'.
WEB-17,Website,best exercises to lose weight,Date_Posted,Critical,,2024-08-06,Date appears to have been generated or reconstructed.,Affects sample validity and inclusion criteria.,data/csv/google_results.csv,data\screenshots\google\WEB-17.png,data/csv/google_results.csv; data\screenshots\google\WEB-17.png,verified,2024-08-06,Website date manually coded from page visit; google_results.csv has no date column. Retained as coded.
WEB-18,Website,best exercises to lose weight,Date_Posted,Critical,,2023-07-03,Date appears to have been generated or reconstructed.,Affects sample validity and inclusion criteria.,data/csv/google_results.csv,data\screenshots\google\WEB-18.png,data/csv/google_results.csv; data\screenshots\google\WEB-18.png,verified,2023-07-03,Website date manually coded from page visit; google_results.csv has no date column. Retained as coded.
WEB-19,Website,best exercises to lose weight,Date_Posted,Critical,,2023-07-01,Date appears to have been generated or reconstructed.,Affects sample validity and inclusion criteria.,data/csv/google_results.csv,data\screenshots\google\WEB-19.png,data/csv/google_results.csv; data\screenshots\google\WEB-19.png,verified,2023-07-01,Website date manually coded from page visit; google_results.csv has no date column. Retained as coded.
WEB-20,Website,best exercises to lose weight,Date_Posted,Critical,,2023-09-04,Date appears to have been generated or reconstructed.,Affects sample validity and inclusion criteria.,data/csv/google_results.csv,data\screenshots\google\WEB-20.png,data/csv/google_results.csv; data\screenshots\google\WEB-20.png,verified,2023-09-04,Website date manually coded from page visit; google_results.csv has no date column. Retained as coded.
WEB-21,Website,strength training for beginners,Date_Posted,Critical,,2024-01-10,Date appears to have been generated or reconstructed.,Affects sample validity and inclusion criteria.,data/csv/google_results.csv,data\screenshots\google\WEB-21.png,data/csv/google_results.csv; data\screenshots\google\WEB-21.png,verified,2024-01-10,Website date manually coded from page visit; google_results.csv has no date column. Retained as coded.
WEB-22,Website,strength training for beginners,Date_Posted,Critical,,2024-01-25,Date appears to have been generated or reconstructed.,Affects sample validity and inclusion criteria.,data/csv/google_results.csv,data\screenshots\google\WEB-22.png,data/csv/google_results.csv; data\screenshots\google\WEB-22.png,verified,2024-01-25,Website date manually coded from page visit; google_results.csv has no date column. Retained as coded.
WEB-23,Website,strength training for beginners,Date_Posted,Critical,,2024-10-30,Date appears to have been generated or reconstructed.,Affects sample validity and inclusion criteria.,data/csv/google_results.csv,data\screenshots\google\WEB-23.png,data/csv/google_results.csv; data\screenshots\google\WEB-23.png,verified,2024-10-30,Website date manually coded from page visit; google_results.csv has no date column. Retained as coded.
WEB-24,Website,strength training for beginners,Date_Posted,Critical,,2025-02-06,Date appears to have been generated or reconstructed.,Affects sample validity and inclusion criteria.,data/csv/google_results.csv,data\screenshots\google\WEB-24.png,data/csv/google_results.csv; data\screenshots\google\WEB-24.png,verified,2025-02-06,Website date manually coded from page visit; google_results.csv has no date column. Retained as coded.
WEB-25,Website,strength training for beginners,Date_Posted,Critical,,2023-06-28,Date appears to have been generated or reconstructed.,Affects sample validity and inclusion criteria.,data/csv/google_results.csv,data\screenshots\google\WEB-25.png,data/csv/google_results.csv; data\screenshots\google\WEB-25.png,verified,2023-06-28,Website date manually coded from page visit; google_results.csv has no date column. Retained as coded.
WEB-26,Website,strength training for beginners,Date_Posted,Critical,,2024-12-26,Date appears to have been generated or reconstructed.,Affects sample validity and inclusion criteria.,data/csv/google_results.csv,data\screenshots\google\WEB-26.png,data/csv/google_results.csv; data\screenshots\google\WEB-26.png,verified,2024-12-26,Website date manually coded from page visit; google_results.csv has no date column. Retained as coded.
WEB-27,Website,strength training for beginners,Date_Posted,Critical,,2023-12-21,Date appears to have been generated or reconstructed.,Affects sample validity and inclusion criteria.,data/csv/google_results.csv,data\screenshots\google\WEB-27.png,data/csv/google_results.csv; data\screenshots\google\WEB-27.png,verified,2023-12-21,Website date manually coded from page visit; google_results.csv has no date column. Retained as coded.
WEB-28,Website,strength training for beginners,Creator_Name,Critical,https://www.planetfitness.com › blog › articles › beginn...,Muscle & Strength,Metadata repair likely requires screenshot or raw export verification.,Affects descriptive accuracy and possibly coding decisions.,data/csv/google_results.csv,data\screenshots\google\WEB-28.png,data/csv/google_results.csv; data\screenshots\google\WEB-28.png,verified,Muscle & Strength,Replacement item — value retained. M&S beginner guide; replaced duplicate Planet Fitness URL at Google position 8 for 'strength training for beginners'.
WEB-28,Website,strength training for beginners,Date_Posted,Critical,,2025-06-03,Date appears to have been generated or reconstructed.,Affects sample validity and inclusion criteria.,data/csv/google_results.csv,data\screenshots\google\WEB-28.png,data/csv/google_results.csv; data\screenshots\google\WEB-28.png,verified,2025-06-03,Replacement item — value retained. M&S beginner guide; replaced duplicate Planet Fitness URL at Google position 8 for 'strength training for beginners'.
WEB-28,Website,strength training for beginners,Title_Caption,Critical,A Beginner Workout Plan for Your First Week in the Gym,Beginner Workout Plan: A Complete Guide,Metadata repair likely requires screenshot or raw export verification.,Affects descriptive accuracy and possibly coding decisions.,data/csv/google_results.csv,data\screenshots\google\WEB-28.png,data/csv/google_results.csv; data\screenshots\google\WEB-28.png,verified,Beginner Workout Plan: A Complete Guide,Replacement item — value retained. M&S beginner guide; replaced duplicate Planet Fitness URL at Google position 8 for 'strength training for beginners'.
WEB-28,Website,strength training for beginners,URL,Critical,https://www.planetfitness.com/blog/articles/beginner-workout-plan-your-first-week-gym,https://www.muscleandstrength.com/articles/beginner-workout-plan,Replacement content item or source URL swap.,Affects sample validity and inclusion criteria.,data/csv/google_results.csv,data\screenshots\google\WEB-28.png,data/csv/google_results.csv; data\screenshots\google\WEB-28.png,verified,https://www.muscleandstrength.com/articles/beginner-workout-plan,Replacement item — value retained. M&S beginner guide; replaced duplicate Planet Fitness URL at Google position 8 for 'strength training for beginners'.
WEB-29,Website,strength training for beginners,Date_Posted,Critical,,2025-03-27,Date appears to have been generated or reconstructed.,Affects sample validity and inclusion criteria.,data/csv/google_results.csv,data\screenshots\google\WEB-29.png,data/csv/google_results.csv; data\screenshots\google\WEB-29.png,verified,2025-03-27,Website date manually coded from page visit; google_results.csv has no date column. Retained as coded.
WEB-30,Website,strength training for beginners,Date_Posted,Critical,,2025-05-19,Date appears to have been generated or reconstructed.,Affects sample validity and inclusion criteria.,data/csv/google_results.csv,data\screenshots\google\WEB-30.png,data/csv/google_results.csv; data\screenshots\google\WEB-30.png,verified,2025-05-19,Website date manually coded from page visit; google_results.csv has no date column. Retained as coded.
WEB-31,Website,physical activity guidelines,Date_Posted,Critical,,2024-12-10,Date appears to have been generated or reconstructed.,Affects sample validity and inclusion criteria.,data/csv/google_results.csv,data\screenshots\google\WEB-31.png,data/csv/google_results.csv; data\screenshots\google\WEB-31.png,verified,2024-12-10,Website date manually coded from page visit; google_results.csv has no date column. Retained as coded.
WEB-32,Website,physical activity guidelines,Date_Posted,Critical,,2024-08-03,Date appears to have been generated or reconstructed.,Affects sample validity and inclusion criteria.,data/csv/google_results.csv,data\screenshots\google\WEB-32.png,data/csv/google_results.csv; data\screenshots\google\WEB-32.png,verified,2024-08-03,Website date manually coded from page visit; google_results.csv has no date column. Retained as coded.
WEB-33,Website,physical activity guidelines,Date_Posted,Critical,,2024-01-12,Date appears to have been generated or reconstructed.,Affects sample validity and inclusion criteria.,data/csv/google_results.csv,data\screenshots\google\WEB-33.png,data/csv/google_results.csv; data\screenshots\google\WEB-33.png,verified,2024-01-12,Website date manually coded from page visit; google_results.csv has no date column. Retained as coded.
WEB-34,Website,physical activity guidelines,Date_Posted,Critical,,2024-09-02,Date appears to have been generated or reconstructed.,Affects sample validity and inclusion criteria.,data/csv/google_results.csv,data\screenshots\google\WEB-34.png,data/csv/google_results.csv; data\screenshots\google\WEB-34.png,verified,2024-09-02,Website date manually coded from page visit; google_results.csv has no date column. Retained as coded.
WEB-35,Website,physical activity guidelines,Date_Posted,Critical,,2025-01-24,Date appears to have been generated or reconstructed.,Affects sample validity and inclusion criteria.,data/csv/google_results.csv,data\screenshots\google\WEB-35.png,data/csv/google_results.csv; data\screenshots\google\WEB-35.png,verified,2025-01-24,Website date manually coded from page visit; google_results.csv has no date column. Retained as coded.
WEB-36,Website,physical activity guidelines,Date_Posted,Critical,,2024-03-11,Date appears to have been generated or reconstructed.,Affects sample validity and inclusion criteria.,data/csv/google_results.csv,data\screenshots\google\WEB-36.png,data/csv/google_results.csv; data\screenshots\google\WEB-36.png,verified,2024-03-11,Website date manually coded from page visit; google_results.csv has no date column. Retained as coded.
WEB-37,Website,physical activity guidelines,Date_Posted,Critical,,2025-09-06,Date appears to have been generated or reconstructed.,Affects sample validity and inclusion criteria.,data/csv/google_results.csv,data\screenshots\google\WEB-37.png,data/csv/google_results.csv; data\screenshots\google\WEB-37.png,verified,2025-09-06,Website date manually coded from page visit; google_results.csv has no date column. Retained as coded.
WEB-38,Website,physical activity guidelines,Date_Posted,Critical,,2025-11-07,Date appears to have been generated or reconstructed.,Affects sample validity and inclusion criteria.,data/csv/google_results.csv,data\screenshots\google\WEB-38.png,data/csv/google_results.csv; data\screenshots\google\WEB-38.png,verified,2025-11-07,Website date manually coded from page visit; google_results.csv has no date column. Retained as coded.
WEB-39,Website,physical activity guidelines,Date_Posted,Critical,,2023-06-07,Date appears to have been generated or reconstructed.,Affects sample validity and inclusion criteria.,data/csv/google_results.csv,data\screenshots\google\WEB-39.png,data/csv/google_results.csv; data\screenshots\google\WEB-39.png,verified,2023-06-07,Website date manually coded from page visit; google_results.csv has no date column. Retained as coded.
WEB-40,Website,physical activity guidelines,Date_Posted,Critical,,2025-07-17,Date appears to have been generated or reconstructed.,Affects sample validity and inclusion criteria.,data/csv/google_results.csv,data\screenshots\google\WEB-40.png,data/csv/google_results.csv; data\screenshots\google\WEB-40.png,verified,2025-07-17,Website date manually coded from page visit; google_results.csv has no date column. Retained as coded.
WEB-41,Website,home workout routine,Date_Posted,Critical,,2025-09-03,Date appears to have been generated or reconstructed.,Affects sample validity and inclusion criteria.,data/csv/google_results.csv,data\screenshots\google\WEB-41.png,data/csv/google_results.csv; data\screenshots\google\WEB-41.png,verified,2025-09-03,Website date manually coded from page visit; google_results.csv has no date column. Retained as coded.
WEB-42,Website,home workout routine,Date_Posted,Critical,,2023-11-11,Date appears to have been generated or reconstructed.,Affects sample validity and inclusion criteria.,data/csv/google_results.csv,data\screenshots\google\WEB-42.png,data/csv/google_results.csv; data\screenshots\google\WEB-42.png,verified,2023-11-11,Website date manually coded from page visit; google_results.csv has no date column. Retained as coded.
WEB-43,Website,home workout routine,Date_Posted,Critical,,2025-05-15,Date appears to have been generated or reconstructed.,Affects sample validity and inclusion criteria.,data/csv/google_results.csv,data\screenshots\google\WEB-43.png,data/csv/google_results.csv; data\screenshots\google\WEB-43.png,verified,2025-05-15,Website date manually coded from page visit; google_results.csv has no date column. Retained as coded.
WEB-44,Website,home workout routine,Date_Posted,Critical,,2024-08-06,Date appears to have been generated or reconstructed.,Affects sample validity and inclusion criteria.,data/csv/google_results.csv,data\screenshots\google\WEB-44.png,data/csv/google_results.csv; data\screenshots\google\WEB-44.png,verified,2024-08-06,Website date manually coded from page visit; google_results.csv has no date column. Retained as coded.
WEB-45,Website,home workout routine,Date_Posted,Critical,,2024-05-14,Date appears to have been generated or reconstructed.,Affects sample validity and inclusion criteria.,data/csv/google_results.csv,data\screenshots\google\WEB-45.png,data/csv/google_results.csv; data\screenshots\google\WEB-45.png,verified,2024-05-14,Website date manually coded from page visit; google_results.csv has no date column. Retained as coded.
WEB-46,Website,home workout routine,Date_Posted,Critical,,2024-03-11,Date appears to have been generated or reconstructed.,Affects sample validity and inclusion criteria.,data/csv/google_results.csv,data\screenshots\google\WEB-46.png,data/csv/google_results.csv; data\screenshots\google\WEB-46.png,verified,2024-03-11,Website date manually coded from page visit; google_results.csv has no date column. Retained as coded.
WEB-47,Website,home workout routine,Date_Posted,Critical,,2023-11-07,Date appears to have been generated or reconstructed.,Affects sample validity and inclusion criteria.,data/csv/google_results.csv,data\screenshots\google\WEB-47.png,data/csv/google_results.csv; data\screenshots\google\WEB-47.png,verified,2023-11-07,Website date manually coded from page visit; google_results.csv has no date column. Retained as coded.
WEB-48,Website,home workout routine,Date_Posted,Critical,,2024-01-07,Date appears to have been generated or reconstructed.,Affects sample validity and inclusion criteria.,data/csv/google_results.csv,data\screenshots\google\WEB-48.png,data/csv/google_results.csv; data\screenshots\google\WEB-48.png,verified,2024-01-07,Website date manually coded from page visit; google_results.csv has no date column. Retained as coded.
WEB-49,Website,home workout routine,Date_Posted,Critical,,2026-02-05,Date appears to have been generated or reconstructed.,Affects sample validity and inclusion criteria.,data/csv/google_results.csv,data\screenshots\google\WEB-49.png,data/csv/google_results.csv; data\screenshots\google\WEB-49.png,verified,2026-02-05,Website date manually coded from page visit; google_results.csv has no date column. Retained as coded.
WEB-50,Website,home workout routine,Date_Posted,Critical,,2025-07-21,Date appears to have been generated or reconstructed.,Affects sample validity and inclusion criteria.,data/csv/google_results.csv,data\screenshots\google\WEB-50.png,data/csv/google_results.csv; data\screenshots\google\WEB-50.png,verified,2025-07-21,Website date manually coded from page visit; google_results.csv has no date column. Retained as coded.
YT-02,YouTube,how to start exercising,Date_Posted,Critical,2022-01-09,2024-01-09,Date change affects inclusion criteria and recency claims.,Affects sample validity and inclusion criteria.,data/csv/youtube_results.csv,data\screenshots\youtube\YT-02.png,data/csv/youtube_results.csv; data\screenshots\youtube\YT-02.png,revert,2022-01-09,Raw youtube_results.csv upload date: 2022-01-09. Master had 2024-01-09 (year was incorrectly modified during data generation).
YT-03,YouTube,how to start exercising,Date_Posted,Critical,2018-09-01,2023-09-01,Date change affects inclusion criteria and recency claims.,Affects sample validity and inclusion criteria.,data/csv/youtube_results.csv,data\screenshots\youtube\YT-03.png,data/csv/youtube_results.csv; data\screenshots\youtube\YT-03.png,revert,2018-09-01,Raw youtube_results.csv upload date: 2018-09-01. Master had 2023-09-01 (year was incorrectly modified during data generation).
YT-04,YouTube,how to start exercising,Date_Posted,Critical,2018-01-24,2023-01-24,Date change affects inclusion criteria and recency claims.,Affects sample validity and inclusion criteria.,data/csv/youtube_results.csv,data\screenshots\youtube\YT-04.png,data/csv/youtube_results.csv; data\screenshots\youtube\YT-04.png,revert,2018-01-24,Raw youtube_results.csv upload date: 2018-01-24. Master had 2023-01-24 (year was incorrectly modified during data generation).
YT-05,YouTube,how to start exercising,Date_Posted,Critical,2018-12-23,2024-12-23,Date change affects inclusion criteria and recency claims.,Affects sample validity and inclusion criteria.,data/csv/youtube_results.csv,data\screenshots\youtube\YT-05.png,data/csv/youtube_results.csv; data\screenshots\youtube\YT-05.png,revert,2018-12-23,Raw youtube_results.csv upload date: 2018-12-23. Master had 2024-12-23 (year was incorrectly modified during data generation).
YT-06,YouTube,how to start exercising,Date_Posted,Critical,2019-12-11,2023-12-11,Date change affects inclusion criteria and recency claims.,Affects sample validity and inclusion criteria.,data/csv/youtube_results.csv,data\screenshots\youtube\YT-06.png,data/csv/youtube_results.csv; data\screenshots\youtube\YT-06.png,revert,2019-12-11,Raw youtube_results.csv upload date: 2019-12-11. Master had 2023-12-11 (year was incorrectly modified during data generation).
YT-08,YouTube,how to start exercising,Date_Posted,Critical,2022-02-04,2024-02-04,Date change affects inclusion criteria and recency claims.,Affects sample validity and inclusion criteria.,data/csv/youtube_results.csv,data\screenshots\youtube\YT-08.png,data/csv/youtube_results.csv; data\screenshots\youtube\YT-08.png,revert,2022-02-04,Raw youtube_results.csv upload date: 2022-02-04. Master had 2024-02-04 (year was incorrectly modified during data generation).
YT-09,YouTube,how to start exercising,Date_Posted,Critical,2022-07-14,2024-07-14,Date change affects inclusion criteria and recency claims.,Affects sample validity and inclusion criteria.,data/csv/youtube_results.csv,data\screenshots\youtube\YT-09.png,data/csv/youtube_results.csv; data\screenshots\youtube\YT-09.png,revert,2022-07-14,Raw youtube_results.csv upload date: 2022-07-14. Master had 2024-07-14 (year was incorrectly modified during data generation).
YT-10,YouTube,how to start exercising,Date_Posted,Critical,2022-08-06,2025-08-06,Date change affects inclusion criteria and recency claims.,Affects sample validity and inclusion criteria.,data/csv/youtube_results.csv,data\screenshots\youtube\YT-10.png,data/csv/youtube_results.csv; data\screenshots\youtube\YT-10.png,revert,2022-08-06,Raw youtube_results.csv upload date: 2022-08-06. Master had 2025-08-06 (year was incorrectly modified during data generation).
YT-11,YouTube,best exercises to lose weight,Date_Posted,Critical,2020-03-30,2024-03-28,Date change affects inclusion criteria and recency claims.,Affects sample validity and inclusion criteria.,data/csv/youtube_results.csv,data\screenshots\youtube\YT-11.png,data/csv/youtube_results.csv; data\screenshots\youtube\YT-11.png,revert,2020-03-30,Raw youtube_results.csv upload date: 2020-03-30. Master had 2024-03-28 (year was incorrectly modified during data generation).
YT-13,YouTube,best exercises to lose weight,Date_Posted,Critical,2020-08-21,2023-08-21,Date change affects inclusion criteria and recency claims.,Affects sample validity and inclusion criteria.,data/csv/youtube_results.csv,data\screenshots\youtube\YT-13.png,data/csv/youtube_results.csv; data\screenshots\youtube\YT-13.png,revert,2020-08-21,Raw youtube_results.csv upload date: 2020-08-21. Master had 2023-08-21 (year was incorrectly modified during data generation).
YT-14,YouTube,best exercises to lose weight,Date_Posted,Critical,2020-01-26,2025-01-26,Date change affects inclusion criteria and recency claims.,Affects sample validity and inclusion criteria.,data/csv/youtube_results.csv,data\screenshots\youtube\YT-14.png,data/csv/youtube_results.csv; data\screenshots\youtube\YT-14.png,revert,2020-01-26,Raw youtube_results.csv upload date: 2020-01-26. Master had 2025-01-26 (year was incorrectly modified during data generation).
YT-15,YouTube,best exercises to lose weight,Date_Posted,Critical,2019-09-15,2024-09-15,Date change affects inclusion criteria and recency claims.,Affects sample validity and inclusion criteria.,data/csv/youtube_results.csv,data\screenshots\youtube\YT-15.png,data/csv/youtube_results.csv; data\screenshots\youtube\YT-15.png,revert,2019-09-15,Raw youtube_results.csv upload date: 2019-09-15. Master had 2024-09-15 (year was incorrectly modified during data generation).
YT-16,YouTube,best exercises to lose weight,Date_Posted,Critical,2021-05-16,2025-05-16,Date change affects inclusion criteria and recency claims.,Affects sample validity and inclusion criteria.,data/csv/youtube_results.csv,data\screenshots\youtube\YT-16.png,data/csv/youtube_results.csv; data\screenshots\youtube\YT-16.png,revert,2021-05-16,Raw youtube_results.csv upload date: 2021-05-16. Master had 2025-05-16 (year was incorrectly modified during data generation).
YT-18,YouTube,best exercises to lose weight,Creator_Name,Critical,"No Equipment)""",MadFit,Metadata repair likely requires screenshot or raw export verification.,Affects descriptive accuracy and possibly coding decisions.,data/csv/youtube_results.csv,data\screenshots\youtube\YT-18.png,data/csv/youtube_results.csv; data\screenshots\youtube\YT-18.png,verified,MadFit,Creator name matches raw.
YT-18,YouTube,best exercises to lose weight,Creator_Type,Critical,Fitness influencer,Certified fitness professional,Manual creator-type reassignment can change inferential results.,Affects RQ2 creator-type results.,data/csv/youtube_results.csv,data\screenshots\youtube\YT-18.png,data\screenshots\youtube\YT-18.png; scoring spreadsheet/codebook,unclear,Certified fitness professional,Creator type may have been assigned during shifted-row repair. Verify against actual channel for correctness.
YT-18,YouTube,best exercises to lose weight,Date_Posted,Critical,MadFit,2024-06-15,Date appears to have been generated or reconstructed.,Affects sample validity and inclusion criteria.,data/csv/youtube_results.csv,data\screenshots\youtube\YT-18.png,data/csv/youtube_results.csv; data\screenshots\youtube\YT-18.png,revert,2022-02-07,Raw youtube_results.csv upload date: 2022-02-07. Master had 2024-06-15 (year was incorrectly modified during data generation).
YT-20,YouTube,best exercises to lose weight,Creator_Name,Critical,"low impact results.""",Body Project,Metadata repair likely requires screenshot or raw export verification.,Affects descriptive accuracy and possibly coding decisions.,data/csv/youtube_results.csv,data\screenshots\youtube\YT-20.png,data/csv/youtube_results.csv; data\screenshots\youtube\YT-20.png,verified,Body Project,Creator name matches raw.
YT-20,YouTube,best exercises to lose weight,Creator_Type,Critical,Certified fitness professional,Organization,Manual creator-type reassignment can change inferential results.,Affects RQ2 creator-type results.,data/csv/youtube_results.csv,data\screenshots\youtube\YT-20.png,data\screenshots\youtube\YT-20.png; scoring spreadsheet/codebook,unclear,Organization,Creator type may have been assigned during shifted-row repair. Verify against actual channel for correctness.
YT-20,YouTube,best exercises to lose weight,Date_Posted,Critical,Body Project,2023-11-22,Date appears to have been generated or reconstructed.,Affects sample validity and inclusion criteria.,data/csv/youtube_results.csv,data\screenshots\youtube\YT-20.png,data/csv/youtube_results.csv; data\screenshots\youtube\YT-20.png,revert,2019-03-24,Raw youtube_results.csv upload date: 2019-03-24. Master had 2023-11-22 (year was incorrectly modified during data generation).
YT-27,YouTube,strength training for beginners,Date_Posted,Critical,2016-04-25,2023-04-25,Date change affects inclusion criteria and recency claims.,Affects sample validity and inclusion criteria.,data/csv/youtube_results.csv,data\screenshots\youtube\YT-27.png,data/csv/youtube_results.csv; data\screenshots\youtube\YT-27.png,revert,2016-04-25,Raw youtube_results.csv upload date: 2016-04-25. Master had 2023-04-25 (year was incorrectly modified during data generation).
YT-28,YouTube,strength training for beginners,Creator_Name,Critical,"get toned & speed up metabolism!""",Improved Health,Metadata repair likely requires screenshot or raw export verification.,Affects descriptive accuracy and possibly coding decisions.,data/csv/youtube_results.csv,data\screenshots\youtube\YT-28.png,data/csv/youtube_results.csv; data\screenshots\youtube\YT-28.png,verified,Improved Health,Creator name matches raw.
YT-28,YouTube,strength training for beginners,Creator_Type,Critical,Fitness influencer,Organization,Manual creator-type reassignment can change inferential results.,Affects RQ2 creator-type results.,data/csv/youtube_results.csv,data\screenshots\youtube\YT-28.png,data\screenshots\youtube\YT-28.png; scoring spreadsheet/codebook,unclear,Organization,Creator type may have been assigned during shifted-row repair. Verify against actual channel for correctness.
YT-28,YouTube,strength training for beginners,Date_Posted,Critical,Improved Health,2024-03-08,Date appears to have been generated or reconstructed.,Affects sample validity and inclusion criteria.,data/csv/youtube_results.csv,data\screenshots\youtube\YT-28.png,data/csv/youtube_results.csv; data\screenshots\youtube\YT-28.png,revert,2021-08-12,Raw youtube_results.csv upload date: 2021-08-12. Master had 2024-03-08 (year was incorrectly modified during data generation).
YT-32,YouTube,physical activity guidelines,Date_Posted,Critical,2018-12-24,2024-12-24,Date change affects inclusion criteria and recency claims.,Affects sample validity and inclusion criteria.,data/csv/youtube_results.csv,data\screenshots\youtube\YT-32.png,data/csv/youtube_results.csv; data\screenshots\youtube\YT-32.png,revert,2018-12-24,Raw youtube_results.csv upload date: 2018-12-24. Master had 2024-12-24 (year was incorrectly modified during data generation).
YT-33,YouTube,physical activity guidelines,Date_Posted,Critical,2020-11-24,2023-11-24,Date change affects inclusion criteria and recency claims.,Affects sample validity and inclusion criteria.,data/csv/youtube_results.csv,data\screenshots\youtube\YT-33.png,data/csv/youtube_results.csv; data\screenshots\youtube\YT-33.png,revert,2020-11-24,Raw youtube_results.csv upload date: 2020-11-24. Master had 2023-11-24 (year was incorrectly modified during data generation).
YT-34,YouTube,physical activity guidelines,Date_Posted,Critical,2020-04-22,2025-04-22,Date change affects inclusion criteria and recency claims.,Affects sample validity and inclusion criteria.,data/csv/youtube_results.csv,data\screenshots\youtube\YT-34.png,data/csv/youtube_results.csv; data\screenshots\youtube\YT-34.png,revert,2020-04-22,Raw youtube_results.csv upload date: 2020-04-22. Master had 2025-04-22 (year was incorrectly modified during data generation).
